,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
11,12.0,Jason Terry,36.0,35,0.0,570,55,152,0.36200000000000004,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,2014,BRK,44,38
12,13.0,Brook Lopez,25.0,17,17.0,533,129,229,0.563,0,1,0.0,129,228,0.5660000000000001,0.563,94,115,0.8170000000000001,39,63,102,16,9,30,28,52,352,2014,BRK,44,38
13,14.0,Reggie Evans,33.0,30,6.0,399,23,59,0.39,0,0,,23,59,0.39,0.39,35,65,0.5379999999999999,53,96,149,5,13,2,28,54,81,2014,BRK,44,38
14,15.0,Tyshawn Taylor,23.0,23,3.0,270,31,91,0.341,3,12,0.25,28,79,0.354,0.35700000000000004,24,30,0.8,3,12,15,36,12,1,31,29,89,2014,BRK,44,38
15,16.0,Jorge Gutiérrez,25.0,15,2.0,244,25,54,0.46299999999999997,3,12,0.25,22,42,0.524,0.491,9,12,0.75,3,19,22,30,10,1,14,37,62,2014,BRK,44,38
16,17.0,Marquis Teague,20.0,21,1.0,201,22,53,0.415,3,8,0.375,19,45,0.42200000000000004,0.44299999999999995,15,19,0.789,0,21,21,30,8,1,22,21,62,2014,BRK,44,38
17,18.0,Jason Collins,35.0,22,1.0,172,11,24,0.45799999999999996,0,3,0.0,11,21,0.524,0.45799999999999996,3,4,0.75,7,12,19,4,8,1,7,30,25,2014,BRK,44,38
18,19.0,Tornike Shengelia,22.0,17,0.0,137,11,24,0.45799999999999996,0,6,0.0,11,18,0.611,0.45799999999999996,3,8,0.375,4,10,14,12,2,1,11,16,25,2014,BRK,44,38
19,,,,82,,19880,2931,6391,0.45899999999999996,709,1922,0.369,2222,4469,0.49700000000000005,0.514,1508,2002,0.753,721,2407,3128,1714,705,311,1191,1777,8079,2014,BRK,44,38
0,1.0,Carmelo Anthony,29.0,77,77.0,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,2014,NYK,37,45
1,2.0,J.R. Smith,28.0,74,37.0,2421,396,955,0.415,189,480,0.39399999999999996,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,2014,NYK,37,45
2,3.0,Raymond Felton,29.0,65,65.0,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,2014,NYK,37,45
3,4.0,Iman Shumpert,23.0,74,58.0,1962,183,484,0.37799999999999995,76,228,0.33299999999999996,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,2014,NYK,37,45
4,5.0,Tim Hardaway Jr.,21.0,81,1.0,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,2014,NYK,37,45
5,6.0,Tyson Chandler,31.0,55,55.0,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,2014,NYK,37,45
6,7.0,Amar'e Stoudemire,31.0,65,21.0,1466,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.7390000000000001,112,208,320,34,23,37,91,159,772,2014,NYK,37,45
7,8.0,Pablo Prigioni,36.0,66,27.0,1283,88,191,0.461,65,140,0.46399999999999997,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,2014,NYK,37,45
8,9.0,Andrea Bargnani,28.0,42,39.0,1257,222,502,0.442,30,108,0.278,192,394,0.48700000000000004,0.47200000000000003,84,102,0.8240000000000001,69,153,222,45,14,52,58,100,558,2014,NYK,37,45
9,10.0,Kenyon Martin,36.0,32,15.0,633,63,123,0.512,0,1,0.0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,2014,NYK,37,45
10,11.0,Beno Udrih,31.0,31,12.0,588,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173,2014,NYK,37,45
11,12.0,Jeremy Tyler,22.0,41,0.0,398,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,2014,NYK,37,45
12,13.0,Metta World Peace,34.0,29,1.0,388,56,141,0.397,17,54,0.315,39,87,0.44799999999999995,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,2014,NYK,37,45
13,14.0,Toure' Murry,24.0,51,0.0,373,56,129,0.434,5,12,0.41700000000000004,51,117,0.436,0.45299999999999996,23,39,0.59,13,31,44,49,19,1,34,46,140,2014,NYK,37,45
14,15.0,Cole Aldrich,25.0,46,2.0,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014,NYK,37,45
15,16.0,Shannon Brown,28.0,19,0.0,148,16,38,0.42100000000000004,0,0,,16,38,0.42100000000000004,0.42100000000000004,8,12,0.667,6,9,15,4,12,0,10,12,40,2014,NYK,37,45
16,17.0,Earl Clark,26.0,9,0.0,70,7,21,0.33299999999999996,1,6,0.16699999999999998,6,15,0.4,0.35700000000000004,8,10,0.8,2,14,16,2,1,6,1,6,23,2014,NYK,37,45
17,18.0,Chris Smith,26.0,2,0.0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014,NYK,37,45
18,,,,82,,19855,3027,6739,0.449,759,2038,0.37200000000000005,2268,4701,0.48200000000000004,0.505,1271,1670,0.7609999999999999,870,2437,3307,1641,631,367,1063,1815,8084,2014,NYK,37,45
0,1.0,Jeff Green,27.0,82,82.0,2805,482,1171,0.41200000000000003,135,396,0.341,347,775,0.44799999999999995,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,2014,BOS,25,57
1,2.0,Brandon Bass,28.0,82,73.0,2266,352,725,0.486,2,6,0.33299999999999996,350,719,0.48700000000000004,0.48700000000000004,205,239,0.858,161,309,470,87,36,71,102,190,911,2014,BOS,25,57
2,3.0,Jared Sullinger,21.0,74,44.0,2041,384,899,0.42700000000000005,56,208,0.26899999999999996,328,691,0.475,0.45799999999999996,158,203,0.778,241,360,601,118,35,49,119,251,982,2014,BOS,25,57
3,4.0,Avery Bradley,23.0,60,58.0,1855,361,825,0.43799999999999994,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,2014,BOS,25,57
4,5.0,Gerald Wallace,31.0,58,16.0,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,2014,BOS,25,57
5,6.0,Kelly Olynyk,22.0,70,9.0,1400,234,502,0.466,40,114,0.35100000000000003,194,388,0.5,0.506,99,122,0.8109999999999999,140,225,365,109,35,27,106,227,607,2014,BOS,25,57
6,7.0,Kris Humphries,28.0,69,30.0,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,2014,BOS,25,57
7,8.0,Jordan Crawford,25.0,39,35.0,1198,188,455,0.413,50,157,0.318,138,298,0.46299999999999997,0.46799999999999997,110,126,0.873,18,102,120,224,34,3,84,76,536,2014,BOS,25,57
8,9.0,Phil Pressey,22.0,75,11.0,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,2014,BOS,25,57
9,10.0,Jerryd Bayless,25.0,41,14.0,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.8029999999999999,14,72,86,128,40,4,60,89,416,2014,BOS,25,57
10,11.0,Rajon Rondo,27.0,30,30.0,998,141,350,0.40299999999999997,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,2014,BOS,25,57
11,12.0,Chris Johnson,23.0,40,0.0,789,85,214,0.397,43,127,0.33899999999999997,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,2014,BOS,25,57
12,13.0,Courtney Lee,28.0,30,0.0,504,90,183,0.49200000000000005,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221,2014,BOS,25,57
13,14.0,Vítor Luiz Faverani,25.0,37,8.0,488,64,147,0.435,12,40,0.3,52,107,0.486,0.47600000000000003,24,37,0.649,42,86,128,16,14,27,41,74,164,2014,BOS,25,57
14,15.0,Joel Anthony,31.0,21,0.0,149,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.33299999999999996,13,18,31,2,3,8,2,13,22,2014,BOS,25,57
15,16.0,Chris Babb,23.0,14,0.0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.36700000000000005,0,0,,4,13,17,3,6,0,3,13,22,2014,BOS,25,57
16,17.0,MarShon Brooks,25.0,10,0.0,73,9,24,0.375,2,4,0.5,7,20,0.35,0.41700000000000004,11,14,0.7859999999999999,1,18,19,4,1,1,7,5,31,2014,BOS,25,57
17,18.0,Keith Bogans,33.0,6,0.0,55,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,2014,BOS,25,57
18,19.0,Vander Blue,21.0,3,0.0,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,2014,BOS,25,57
19,,,,82,,19730,2996,6883,0.435,575,1729,0.33299999999999996,2421,5154,0.47,0.47700000000000004,1325,1706,0.777,980,2505,3485,1726,584,343,1261,1743,7892,2014,BOS,25,57
0,1.0,Thaddeus Young,25.0,79,78.0,2718,582,1283,0.45399999999999996,90,292,0.308,492,991,0.496,0.489,163,229,0.7120000000000001,166,310,476,182,167,36,165,213,1417,2014,PHI,19,63
1,2.0,Michael Carter-Williams,22.0,70,70.0,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2014,PHI,19,63
2,3.0,James Anderson,24.0,80,62.0,2309,309,717,0.431,115,351,0.32799999999999996,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,2014,PHI,19,63
3,4.0,Evan Turner,25.0,54,54.0,1886,356,831,0.428,38,132,0.28800000000000003,318,699,0.455,0.451,189,228,0.8290000000000001,50,272,322,198,56,5,155,147,939,2014,PHI,19,63
4,5.0,Tony Wroten,20.0,72,16.0,1765,345,808,0.42700000000000005,40,188,0.213,305,620,0.49200000000000005,0.452,209,326,0.6409999999999999,69,159,228,217,78,16,204,151,939,2014,PHI,19,63
5,6.0,Hollis Thompson,22.0,77,41.0,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.7120000000000001,73,174,247,73,53,12,60,144,461,2014,PHI,19,63
6,7.0,Spencer Hawes,25.0,53,53.0,1666,264,586,0.451,81,203,0.39899999999999997,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688,2014,PHI,19,63
7,8.0,Elliot Williams,24.0,67,2.0,1157,140,337,0.415,37,125,0.29600000000000004,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,2014,PHI,19,63
8,9.0,Lavoy Allen,24.0,51,2.0,960,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,2014,PHI,19,63
9,10.0,Henry Sims,23.0,26,25.0,707,112,229,0.489,0,1,0.0,112,228,0.491,0.489,82,107,0.7659999999999999,82,99,181,47,23,13,33,84,306,2014,PHI,19,63
10,11.0,Brandon Davies,22.0,51,0.0,575,54,128,0.42200000000000004,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,2014,PHI,19,63
11,12.0,Jarvis Varnado,25.0,23,0.0,337,36,60,0.6,0,0,,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99,2014,PHI,19,63
12,13.0,Daniel Orton,23.0,22,4.0,251,21,47,0.447,0,0,,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,2014,PHI,19,63
13,14.0,Byron Mullens,24.0,18,0.0,247,47,101,0.465,20,50,0.4,27,51,0.529,0.564,8,14,0.5710000000000001,17,43,60,8,9,8,14,31,122,2014,PHI,19,63
14,15.0,Lorenzo Brown,23.0,26,0.0,224,26,86,0.302,3,30,0.1,23,56,0.41100000000000003,0.32,9,13,0.6920000000000001,8,20,28,41,13,3,16,19,64,2014,PHI,19,63
15,16.0,Darius Morris,23.0,12,0.0,193,29,67,0.433,10,24,0.41700000000000004,19,43,0.442,0.507,15,21,0.7140000000000001,3,10,13,31,8,0,19,21,83,2014,PHI,19,63
16,17.0,Arnett Moultrie,23.0,12,2.0,187,16,38,0.42100000000000004,0,0,,16,38,0.42100000000000004,0.42100000000000004,4,5,0.8,11,24,35,2,8,4,7,22,36,2014,PHI,19,63
17,18.0,Dewayne Dedmon,24.0,11,0.0,150,15,29,0.517,0,0,,15,29,0.517,0.517,7,13,0.5379999999999999,11,38,49,3,0,9,9,28,37,2014,PHI,19,63
18,19.0,Casper Ware,24.0,9,0.0,116,18,42,0.429,7,21,0.33299999999999996,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,2014,PHI,19,63
19,20.0,Eric Maynor,26.0,8,0.0,112,11,29,0.379,4,12,0.33299999999999996,7,17,0.41200000000000003,0.44799999999999995,4,8,0.5,2,13,15,12,4,2,12,4,30,2014,PHI,19,63
20,21.0,James Nunnally,23.0,9,0.0,111,9,28,0.321,5,15,0.33299999999999996,4,13,0.308,0.41100000000000003,3,5,0.6,0,11,11,6,5,1,3,9,26,2014,PHI,19,63
21,22.0,Darius Johnson-Odom,24.0,3,0.0,15,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0,2014,PHI,19,63
22,23.0,Adonis Thomas,20.0,2,1.0,13,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,0,0,1,4,7,2014,PHI,19,63
23,,,,82,,19855,3108,7150,0.435,577,1847,0.312,2531,5303,0.47700000000000004,0.475,1362,1918,0.71,949,2556,3505,1791,765,330,1384,1844,8155,2014,PHI,19,63
0,1.0,Paul George,23.0,80,80.0,2898,577,1362,0.424,182,500,0.364,395,862,0.45799999999999996,0.49,401,464,0.8640000000000001,64,478,542,283,151,22,224,198,1737,2014,IND,56,26
1,2.0,Lance Stephenson,23.0,78,78.0,2752,427,870,0.491,86,244,0.35200000000000004,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,2014,IND,56,26
2,3.0,David West,33.0,80,80.0,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,2014,IND,56,26
3,4.0,George Hill,27.0,76,76.0,2434,272,616,0.442,95,260,0.365,177,356,0.49700000000000005,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,2014,IND,56,26
4,5.0,Roy Hibbert,27.0,81,81.0,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,2014,IND,56,26
5,6.0,Luis Scola,33.0,82,2.0,1399,263,560,0.47,1,7,0.14300000000000002,262,553,0.474,0.47100000000000003,99,136,0.728,86,305,391,81,26,16,108,164,626,2014,IND,56,26
6,7.0,Ian Mahinmi,27.0,77,1.0,1248,91,189,0.48100000000000004,0,1,0.0,91,188,0.484,0.48100000000000004,90,145,0.621,107,150,257,24,41,72,58,207,272,2014,IND,56,26
7,8.0,C.J. Watson,29.0,63,5.0,1193,146,334,0.43700000000000006,53,145,0.366,93,189,0.49200000000000005,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,2014,IND,56,26
8,9.0,Danny Granger,30.0,29,2.0,653,80,223,0.359,31,94,0.33,49,129,0.38,0.428,51,53,0.9620000000000001,24,81,105,33,9,13,36,41,242,2014,IND,56,26
9,10.0,Evan Turner,25.0,27,2.0,571,78,190,0.41100000000000003,12,24,0.5,66,166,0.39799999999999996,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192,2014,IND,56,26
10,11.0,Donald Sloan,26.0,48,1.0,392,44,117,0.376,10,42,0.23800000000000002,34,75,0.45299999999999996,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,2014,IND,56,26
11,12.0,Rasual Butler,34.0,50,2.0,378,51,110,0.46399999999999997,26,62,0.419,25,48,0.521,0.5820000000000001,8,14,0.5710000000000001,6,35,41,17,7,9,11,30,136,2014,IND,56,26
12,13.0,Orlando Johnson,24.0,38,0.0,342,33,96,0.344,8,41,0.195,25,55,0.455,0.385,17,22,0.773,7,44,51,16,6,1,14,23,91,2014,IND,56,26
13,14.0,Chris Copeland,29.0,41,0.0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.7140000000000001,7,25,32,18,3,7,14,38,153,2014,IND,56,26
14,15.0,Solomon Hill,22.0,28,0.0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,2014,IND,56,26
15,16.0,Lavoy Allen,24.0,14,0.0,112,17,34,0.5,0,0,,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40,2014,IND,56,26
16,17.0,Andrew Bynum,26.0,2,0.0,36,9,22,0.409,0,0,,9,22,0.409,0.409,5,7,0.7140000000000001,6,13,19,2,0,1,4,3,23,2014,IND,56,26
17,,,,82,,19780,2949,6573,0.449,550,1542,0.35700000000000004,2399,5031,0.47700000000000004,0.49,1485,1907,0.779,834,2831,3665,1651,550,446,1237,1675,7933,2014,IND,56,26
0,1.0,Joakim Noah,28.0,80,80.0,2820,380,800,0.475,0,2,0.0,380,798,0.47600000000000003,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,2014,CHI,48,34
1,2.0,Jimmy Butler,24.0,67,67.0,2591,275,693,0.397,68,240,0.28300000000000003,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,2014,CHI,48,34
2,3.0,Mike Dunleavy,33.0,82,61.0,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.8540000000000001,46,299,345,186,64,46,108,163,929,2014,CHI,48,34
3,4.0,Taj Gibson,28.0,82,8.0,2351,429,896,0.479,0,7,0.0,429,889,0.483,0.479,211,281,0.7509999999999999,200,358,558,91,41,112,150,207,1069,2014,CHI,48,34
4,5.0,Carlos Boozer,32.0,76,76.0,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,2014,CHI,48,34
5,6.0,Kirk Hinrich,33.0,73,61.0,2116,243,619,0.39299999999999996,85,242,0.35100000000000003,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,2014,CHI,48,34
6,7.0,D.J. Augustin,26.0,61,9.0,1857,291,694,0.419,132,321,0.41100000000000003,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,2014,CHI,48,34
7,8.0,Tony Snell,22.0,77,12.0,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.7559999999999999,19,105,124,68,29,15,44,84,346,2014,CHI,48,34
8,9.0,Luol Deng,28.0,23,23.0,860,160,354,0.452,17,62,0.27399999999999997,143,292,0.49,0.47600000000000003,101,124,0.815,40,118,158,85,24,4,59,53,438,2014,CHI,48,34
9,10.0,Nazr Mohammed,36.0,80,1.0,562,54,126,0.429,0,0,,54,126,0.429,0.429,16,30,0.5329999999999999,66,109,175,20,14,30,37,77,124,2014,CHI,48,34
10,11.0,Derrick Rose,25.0,10,10.0,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.8440000000000001,9,23,32,43,5,1,34,15,159,2014,CHI,48,34
11,12.0,Marquis Teague,20.0,19,2.0,242,16,66,0.242,2,10,0.2,14,56,0.25,0.258,11,16,0.688,1,18,19,28,2,4,17,25,45,2014,CHI,48,34
12,13.0,Mike James,38.0,11,0.0,77,5,21,0.23800000000000002,1,5,0.2,4,16,0.25,0.262,0,2,0.0,0,7,7,17,2,0,5,11,11,2014,CHI,48,34
13,14.0,Erik Murphy,23.0,24,0.0,62,3,13,0.231,0,3,0.0,3,10,0.3,0.231,0,0,,2,6,8,2,0,4,2,7,6,2014,CHI,48,34
14,15.0,Jimmer Fredette,24.0,8,0.0,56,13,29,0.44799999999999995,4,11,0.364,9,18,0.5,0.517,2,2,1.0,1,6,7,3,0,0,4,7,32,2014,CHI,48,34
15,16.0,Cartier Martin,29.0,6,0.0,48,5,8,0.625,3,5,0.6,2,3,0.667,0.813,2,4,0.5,1,4,5,2,1,0,1,3,15,2014,CHI,48,34
16,17.0,Tornike Shengelia,22.0,9,0.0,17,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,2,2,2,1,0,1,2,4,2014,CHI,48,34
17,18.0,Ronnie Brewer,28.0,1,0.0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014,CHI,48,34
18,19.0,Jarvis Varnado,25.0,1,0.0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,2014,CHI,48,34
19,20.0,Lou Amundson,31.0,1,0.0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2014,CHI,48,34
20,,,,82,,19930,2843,6577,0.43200000000000005,508,1459,0.348,2335,5118,0.456,0.47100000000000003,1486,1908,0.779,937,2683,3620,1860,594,424,1223,1565,7680,2014,CHI,48,34
0,1.0,Tristan Thompson,22.0,82,82.0,2594,363,761,0.47700000000000004,0,1,0.0,363,760,0.478,0.47700000000000004,235,339,0.693,269,485,754,72,42,35,108,188,961,2014,CLE,33,49
1,2.0,Kyrie Irving,21.0,71,71.0,2496,532,1237,0.43,123,344,0.358,409,893,0.45799999999999996,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,2014,CLE,33,49
2,3.0,Jarrett Jack,30.0,80,31.0,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.8390000000000001,22,201,223,324,56,22,133,133,760,2014,CLE,33,49
3,4.0,Dion Waiters,22.0,70,24.0,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,2014,CLE,33,49
4,5.0,Anderson Varejão,31.0,65,29.0,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.6809999999999999,187,442,629,140,69,39,72,164,546,2014,CLE,33,49
5,6.0,Luol Deng,28.0,40,40.0,1353,211,506,0.41700000000000004,40,127,0.315,171,379,0.451,0.457,111,144,0.7709999999999999,59,144,203,98,38,5,55,58,573,2014,CLE,33,49
6,7.0,Matthew Dellavedova,23.0,72,4.0,1271,122,296,0.41200000000000003,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,2014,CLE,33,49
7,8.0,Tyler Zeller,24.0,70,9.0,1049,156,290,0.5379999999999999,0,1,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103,179,282,36,18,38,60,137,399,2014,CLE,33,49
8,9.0,Alonzo Gee,26.0,65,24.0,1020,98,236,0.415,19,58,0.32799999999999996,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,2014,CLE,33,49
9,10.0,C.J. Miles,26.0,51,34.0,984,178,409,0.435,83,211,0.39299999999999996,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,2014,CLE,33,49
10,11.0,Spencer Hawes,25.0,27,25.0,804,139,297,0.46799999999999997,47,105,0.44799999999999995,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365,2014,CLE,33,49
11,12.0,Earl Clark,26.0,45,17.0,698,90,240,0.375,40,116,0.345,50,124,0.40299999999999997,0.45799999999999996,14,24,0.583,20,107,127,16,16,19,30,61,234,2014,CLE,33,49
12,13.0,Anthony Bennett,20.0,52,0.0,663,80,225,0.35600000000000004,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,2014,CLE,33,49
13,14.0,Andrew Bynum,26.0,24,19.0,480,85,203,0.419,0,0,,85,203,0.419,0.419,32,42,0.762,47,79,126,27,6,28,30,28,202,2014,CLE,33,49
14,15.0,Henry Sims,23.0,20,0.0,168,18,45,0.4,0,0,,18,45,0.4,0.4,8,14,0.5710000000000001,22,34,56,5,5,7,8,32,44,2014,CLE,33,49
15,16.0,Sergey Karasev,20.0,22,1.0,156,12,35,0.34299999999999997,4,19,0.21100000000000002,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,2014,CLE,33,49
16,17.0,Carrick Felix,23.0,7,0.0,38,7,14,0.5,2,5,0.4,5,9,0.556,0.5710000000000001,3,4,0.75,1,5,6,4,0,0,4,4,19,2014,CLE,33,49
17,18.0,Shane Edwards,26.0,2,0.0,12,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,1,1,2,0,0,0,1,1,2,2014,CLE,33,49
18,19.0,Seth Curry,23.0,1,0.0,9,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,0,0,,0,1,1,0,2,0,0,0,3,2014,CLE,33,49
19,20.0,Scotty Hopson,24.0,2,0.0,7,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2014,CLE,33,49
20,21.0,Arinze Onuaku,26.0,2,0.0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,2014,CLE,33,49
21,,,,82,,19930,3036,6955,0.43700000000000006,584,1640,0.35600000000000004,2452,5315,0.461,0.479,1398,1861,0.7509999999999999,989,2629,3618,1738,579,304,1163,1640,8054,2014,CLE,33,49
0,1.0,Josh Smith,28.0,77,76.0,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.44799999999999995,160,301,0.532,102,418,520,252,105,110,199,197,1264,2014,DET,29,53
1,2.0,Brandon Jennings,24.0,80,79.0,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.7509999999999999,59,185,244,609,101,8,215,157,1241,2014,DET,29,53
2,3.0,Greg Monroe,23.0,82,82.0,2690,504,1015,0.49700000000000005,0,1,0.0,504,1014,0.49700000000000005,0.49700000000000005,241,367,0.657,256,504,760,171,91,47,166,205,1249,2014,DET,29,53
3,4.0,Andre Drummond,20.0,81,81.0,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,2014,DET,29,53
4,5.0,Kyle Singler,25.0,82,36.0,2337,269,602,0.447,94,246,0.382,175,356,0.49200000000000005,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,2014,DET,29,53
5,6.0,Rodney Stuckey,27.0,73,5.0,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,2014,DET,29,53
6,7.0,Kentavious Caldwell-Pope,20.0,80,41.0,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2014,DET,29,53
7,8.0,Will Bynum,31.0,56,3.0,1054,184,430,0.428,20,62,0.32299999999999995,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,2014,DET,29,53
8,9.0,Jonas Jerebko,26.0,64,0.0,741,98,208,0.47100000000000003,31,74,0.419,67,134,0.5,0.546,43,59,0.7290000000000001,51,124,175,39,21,6,43,85,270,2014,DET,29,53
9,10.0,Josh Harrellson,24.0,32,0.0,317,38,82,0.46299999999999997,12,31,0.387,26,51,0.51,0.537,5,7,0.7140000000000001,30,46,76,15,6,15,10,44,93,2014,DET,29,53
